nome,codice,zona/nome,zona/codice,regione/codice,regione/nome,cm/codice,cm/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Varano de' Melegari,034045,Nord-est,2,08,Emilia-Romagna,,,034,Parma,PR,L672,43040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varapodio,080095,Sud,4,18,Calabria,280,Reggio di Calabria,080,,RC,L673,89010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varazze,009065,Nord-ovest,1,07,Liguria,,,009,Savona,SV,L675,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varco Sabino,057073,Centro,3,12,Lazio,,,057,Rieti,RI,L676,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varedo,108045,Nord-ovest,1,03,Lombardia,,,108,Monza e della Brianza,MB,L677,20814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varena,022211,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,L678,38030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varenna,097084,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,L680,23829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varese,012133,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,L682,21100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varese Ligure,011029,Nord-ovest,1,07,Liguria,,,011,La Spezia,SP,L681,19028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varisella,001289,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,L685,10070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varmo,030130,Nord-est,2,06,Friuli-Venezia Giulia,,,030,Udine,UD,L686,33030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varna,021111,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,L687,39040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varsi,034046,Nord-est,2,08,Emilia-Romagna,,,034,Parma,PR,L689,43049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varzi,018171,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,L690,27057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varzo,103071,Nord-ovest,1,01,Piemonte,,,103,Verbano-Cusio-Ossola,VB,L691,28868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasanello,056055,Centro,3,12,Lazio,,,056,Viterbo,VT,A701,01030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasia,008064,Nord-ovest,1,07,Liguria,,,008,Imperia,IM,L693,18020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasto,069099,Sud,4,13,Abruzzo,,,069,Chieti,CH,E372,66054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vastogirardi,094051,Sud,4,14,Molise,,,094,Isernia,IS,L696,86089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauda Canavese,001290,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,L698,10070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vazzano,102046,Sud,4,18,Calabria,,,102,Vibo Valentia,VV,L699,89834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vazzola,026088,Nord-est,2,05,Veneto,,,026,Treviso,TV,L700,31028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vecchiano,050037,Centro,3,09,Toscana,,,050,Pisa,PI,L702,56019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vedano al Lambro,108046,Nord-ovest,1,03,Lombardia,,,108,Monza e della Brianza,MB,L704,20854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vedano Olona,012134,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,L703,21040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vedelago,026089,Nord-est,2,05,Veneto,,,026,Treviso,TV,L706,31050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vedeseta,016230,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,L707,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veduggio con Colzano,108047,Nord-ovest,1,03,Lombardia,,,108,Monza e della Brianza,MB,L709,20837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veggiano,028096,Nord-est,2,05,Veneto,,,028,Padova,PD,L710,35030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veglie,075092,Sud,4,16,Puglia,,,075,Lecce,LE,L711,73010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veglio,096075,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,L712,13824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vejano,056056,Centro,3,12,Lazio,,,056,Viterbo,VT,L713,01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veleso,013236,Nord-ovest,1,03,Lombardia,,,013,Como,CO,L715,22020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velezzo Lomellina,018172,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,L716,27020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velletri,058111,Centro,3,12,Lazio,258,Roma,058,,RM,L719,00049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vellezzo Bellini,018173,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,L720,27010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velo d'Astico,024115,Nord-est,2,05,Veneto,,,024,Vicenza,VI,L723,36010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velo Veronese,023090,Nord-est,2,05,Veneto,,,023,Verona,VR,L722,37030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velturno,021116,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,L724,39040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venafro,094052,Sud,4,14,Molise,,,094,Isernia,IS,L725,86079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venaria Reale,001292,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,L727,10078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venarotta,044073,Centro,3,11,Marche,,,044,Ascoli Piceno,AP,L728,63091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venasca,004237,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,L729,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venaus,001291,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,L726,10050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vendone,009066,Nord-ovest,1,07,Liguria,,,009,Savona,SV,L730,17032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vendrogno,097085,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,L731,23838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venegono Inferiore,012136,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,L733,21040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venegono Superiore,012137,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,L734,21040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venetico,083104,Isole,5,19,Sicilia,283,Messina,083,,ME,L735,98040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezia,027042,Nord-est,2,05,Veneto,227,Venezia,027,,VE,L736,30121,30122,30123,30124,30125,30126,30127,30128,30129,30130,30131,30132,30133,30134,30135,30136,30137,30138,30139,30140,30141,30142,30143,30144,30145,30146,30147,30148,30149,30150,30151,30152,30153,30154,30155,30156,30157,30158,30159,30160,30161,30162,30163,30164,30165,30166,30167,30168,30169,30170,30171,30172,30173,30174,30175,30176,,,,,,,,,,,,,,,,,,,,,,,,,,
Veniano,013238,Nord-ovest,1,03,Lombardia,,,013,Como,CO,L737,22070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venosa,076095,Sud,4,17,Basilicata,,,076,Potenza,PZ,L738,85029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventasso,035046,Nord-est,2,08,Emilia-Romagna,,,035,Reggio nell'Emilia,RE,M364,42032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venticano,064116,Sud,4,15,Campania,,,064,Avellino,AV,L739,83030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventimiglia,008065,Nord-ovest,1,07,Liguria,,,008,Imperia,IM,L741,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventimiglia di Sicilia,082077,Isole,5,19,Sicilia,282,Palermo,082,,PA,L740,90020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventotene,059033,Centro,3,12,Lazio,,,059,Latina,LT,L742,04020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venzone,030131,Nord-est,2,06,Friuli-Venezia Giulia,,,030,Udine,UD,L743,33010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verano,021112,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,L745,39010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verano Brianza,108048,Nord-ovest,1,03,Lombardia,,,108,Monza e della Brianza,MB,L744,20843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verbania,103072,Nord-ovest,1,01,Piemonte,,,103,Verbano-Cusio-Ossola,VB,L746,28921,28922,28923,28924,28925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verbicaro,078153,Sud,4,18,Calabria,,,078,Cosenza,CS,L747,87020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vercana,013239,Nord-ovest,1,03,Lombardia,,,013,Como,CO,L748,22013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verceia,014075,Nord-ovest,1,03,Lombardia,,,014,Sondrio,SO,L749,23020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vercelli,002158,Nord-ovest,1,01,Piemonte,,,002,Vercelli,VC,L750,13100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vercurago,097086,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,L751,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verdellino,016232,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,L752,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verdello,016233,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,L753,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verderio,097091,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,M337,23879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verduno,004238,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,L758,12060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vergato,037059,Nord-est,2,08,Emilia-Romagna,237,Bologna,037,,BO,L762,40038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verghereto,040050,Nord-est,2,08,Emilia-Romagna,,,040,Forlì-Cesena,FC,L764,47028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vergiate,012138,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,L765,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermezzo,015235,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,L768,20080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermiglio,022213,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,L769,38029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernante,004239,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,L771,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernasca,033044,Nord-est,2,08,Emilia-Romagna,,,033,Piacenza,PC,L772,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernate,015236,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,L773,20080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernazza,011030,Nord-ovest,1,07,Liguria,,,011,La Spezia,SP,L774,19018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernio,100007,Centro,3,09,Toscana,,,100,Prato,PO,L775,59024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernole,075093,Sud,4,16,Puglia,,,075,Lecce,LE,L776,73029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verolanuova,017195,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,L777,25028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verolavecchia,017196,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,L778,25029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verolengo,001293,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,L779,10038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veroli,060085,Centro,3,12,Lazio,,,060,Frosinone,FR,L780,03029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verona,023091,Nord-est,2,05,Veneto,,,023,Verona,VR,L781,37121,37122,37123,37124,37125,37126,37127,37128,37129,37130,37131,37132,37133,37134,37135,37136,37137,37138,37139,37140,37141,37142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronella,023092,Nord-est,2,05,Veneto,,,023,Verona,VR,D193,37040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verrayes,007072,Nord-ovest,1,02,Valle d'Aosta/Vallée d'Aoste,,,007,Valle d'Aosta/Vallée d'Aoste,AO,L783,11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verrès,007073,Nord-ovest,1,02,Valle d'Aosta/Vallée d'Aoste,,,007,Valle d'Aosta/Vallée d'Aoste,AO,C282,11029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verretto,018174,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,L784,27053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verrone,096076,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,L785,13871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verrua Po,018175,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,L788,27040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verrua Savoia,001294,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,L787,10020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vertemate con Minoprio,013242,Nord-ovest,1,03,Lombardia,,,013,Como,CO,L792,22070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vertova,016234,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,L795,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verucchio,099020,Nord-est,2,08,Emilia-Romagna,,,099,Rimini,RN,L797,47826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veruno,003157,Nord-ovest,1,01,Piemonte,,,003,Novara,NO,L798,28010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vervio,014076,Nord-ovest,1,03,Lombardia,,,014,Sondrio,SO,L799,23030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verzegnis,030132,Nord-est,2,06,Friuli-Venezia Giulia,,,030,Udine,UD,L801,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verzino,101027,Sud,4,18,Calabria,,,101,Crotone,KR,L802,88819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verzuolo,004240,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,L804,12039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vescovana,028097,Nord-est,2,05,Veneto,,,028,Padova,PD,L805,35040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vescovato,019113,Nord-ovest,1,03,Lombardia,,,019,Cremona,CR,L806,26039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vesime,005113,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,L807,14059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vespolate,003158,Nord-ovest,1,01,Piemonte,,,003,Novara,NO,L808,28079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
